Account_Name,Employee_ID,Department,Phone_Number,Billing_Period,Minutes_Used,Data_GB_Used,SMS_Count,Total_Charge
Donna Young,EMP1001,Finance,571-304-9935,dummy-data,954,3.0,249,61.87
Sandra Robinson,EMP1002,HR,202-774-4257,dummy-data,732,2.3,83,52.16
Kathleen Bennett,EMP1003,Sales,443-206-3615,dummy-data,1018,6.9,116,72.54
Diane Baker,EMP1004,IT,240-299-6881,dummy-data,648,4.5,115,58.54
Maria Rogers,EMP1005,Operations,240-280-5803,dummy-data,918,4.4,71,62.33
Nicole Harris,EMP1006,Marketing,202-877-4733,dummy-data,933,10.0,152,81.24
Timothy Scott,EMP1007,HR,443-573-3664,dummy-data,381,9.7,85,63.16
Carolyn Myers,EMP1008,IT,571-375-9751,dummy-data,514,8.0,239,69.64
Christine Powell,EMP1009,Operations,571-532-1916,dummy-data,467,6.2,129,56.17
Paul Rodriguez,EMP1010,Finance,410-935-6155,dummy-data,332,9.2,162,62.82
Ryan Jackson,EMP1011,Sales,301-962-9830,dummy-data,811,5.6,224,66.06
Sharon Campbell,EMP1012,Finance,301-721-9085,dummy-data,898,5.9,209,67.18
Benjamin Lee,EMP1013,Support,240-810-2040,dummy-data,348,9.7,99,63.08
Steven Diaz,EMP1014,Engineering,202-896-2876,dummy-data,910,11.0,195,84.71
Samuel Baker,EMP1015,IT,240-361-8433,dummy-data,849,8.8,256,75.58
Nicholas Fisher,EMP1016,Finance,202-840-5889,dummy-data,1039,9.9,127,82.71
Stephanie Fisher,EMP1017,Finance,443-743-1009,dummy-data,819,7.5,99,68.57
Carol Walker,EMP1018,IT,410-280-2403,dummy-data,800,2.2,152,56.23
Jerry Taylor,EMP1019,IT,240-762-3705,dummy-data,370,10.8,196,69.81
Pamela Barnes,EMP1020,Marketing,301-930-6107,dummy-data,921,5.8,114,65.46
Eric Cook,EMP1021,IT,301-265-6539,dummy-data,987,7.8,172,72.56
James Martinez,EMP1022,Marketing,202-434-2104,dummy-data,867,4.1,116,62.63
Donna Sanders,EMP1023,HR,410-335-8744,dummy-data,638,2.6,120,49.57
Richard Gonzalez,EMP1024,Marketing,703-633-7735,dummy-data,784,9.3,108,72.41
Samuel Gonzalez,EMP1025,IT,571-547-2790,dummy-data,1046,2.5,227,62.58
Jason White,EMP1026,Sales,301-277-8260,dummy-data,494,6.8,95,60.56
Pamela Johnson,EMP1027,Legal,443-442-3724,dummy-data,863,2.9,226,60.58
Linda Perez,EMP1028,Sales,240-471-8454,dummy-data,792,3.9,162,58.54
Emma Foster,EMP1029,Marketing,301-394-5861,dummy-data,1013,10.6,260,85.67
Linda Butler,EMP1030,Sales,202-798-8811,dummy-data,359,7.2,198,61.0
William White,EMP1031,IT,202-891-4853,dummy-data,843,3.4,190,60.09
Jennifer Cruz,EMP1032,IT,571-797-9565,dummy-data,883,4.2,212,63.56
Kenneth Walker,EMP1033,Sales,301-887-5915,dummy-data,567,3.8,243,57.58
Ryan Cruz,EMP1034,Procurement,202-275-9808,dummy-data,1069,10.4,62,78.4
David Young,EMP1035,Sales,301-648-9900,dummy-data,571,3.2,149,53.7
Debra Howard,EMP1036,IT,443-767-5905,dummy-data,926,10.9,266,89.12
Kimberly Anderson,EMP1037,Engineering,571-766-3546,dummy-data,406,10.5,94,65.73
Anthony Morales,EMP1038,Marketing,703-717-9004,dummy-data,919,3.9,147,60.52
Donna Garcia,EMP1039,IT,443-333-5291,dummy-data,352,2.8,168,45.27
Emma Johnson,EMP1040,IT,571-352-9938,dummy-data,752,7.0,169,65.12
Cynthia Taylor,EMP1041,IT,703-240-6862,dummy-data,678,7.2,97,62.22
Julie Richardson,EMP1042,Engineering,240-835-3532,dummy-data,555,8.0,150,68.16
Daniel Evans,EMP1043,IT,571-540-7745,dummy-data,542,9.8,264,76.74
Christopher Sullivan,EMP1044,IT,443-239-8711,dummy-data,1052,9.3,128,77.64
Ashley Lewis,EMP1045,IT,301-608-6378,dummy-data,771,5.1,270,65.71
Brian Myers,EMP1046,HR,571-749-6425,dummy-data,371,10.7,131,71.0
Daniel Brooks,EMP1047,Legal,703-239-2776,dummy-data,418,9.9,126,67.54
Cynthia James,EMP1048,Procurement,202-594-4114,dummy-data,653,8.6,140,67.57
Jonathan Morales,EMP1049,Marketing,571-954-4228,dummy-data,1025,5.9,193,70.98
Katherine Green,EMP1050,Marketing,202-937-5920,dummy-data,371,10.5,144,68.36
Janet Nguyen,EMP1051,Operations,301-630-7211,dummy-data,982,5.7,163,70.15
Sharon Diaz,EMP1052,Support,703-493-4443,dummy-data,478,7.5,137,61.58
Amy Murphy,EMP1053,HR,301-723-8752,dummy-data,893,7.5,142,73.09
Andrew Gomez,EMP1054,Marketing,410-543-2530,dummy-data,1053,3.5,81,63.12
Mark Sanchez,EMP1055,IT,202-450-8784,dummy-data,1069,4.1,139,66.23
