Account_Name,Employee_ID,Department,Phone_Number,Billing_Period,Minutes_Used,Data_GB_Used,SMS_Count,Total_Charge
John Adams,EMP1001,IT,202-555-1822,2025-02,1520,13.1,360,159.88
Maria Lopez,EMP1002,Finance,202-555-7334,2025-02,910,8.7,195,113.40
Daniel Wright,EMP1003,Sales,202-555-9921,2025-02,1705,18.9,405,176.90
Claire Brown,EMP1004,HR,202-555-5510,2025-02,780,6.2,190,86.55
Ryan Carter,EMP1005,Operations,202-555-6677,2025-02,2180,23.6,540,205.10
Emily Davis,EMP1006,Marketing,202-555-6266,2025-02,1080,7.2,245,101.20
Marcus Lee,EMP1007,IT,202-555-4410,2025-02,940,11.0,215,124.80
Sophia Turner,EMP1008,Support,202-555-7311,2025-02,1290,14.1,300,143.75
Henry Brooks,EMP1009,Finance,202-555-8008,2025-02,1040,7.5,170,99.30
Olivia Stone,EMP1010,Sales,202-555-3033,2025-02,1680,18.7,410,176.25
Jacob Harrison,EMP1011,HR,202-555-9444,2025-02,650,4.6,140,74.60
Ava Mitchell,EMP1012,IT,202-555-1221,2025-02,1605,17.4,385,170.10
Liam Foster,EMP1013,Operations,202-555-8842,2025-02,1380,14.2,315,149.20
Chloe Nguyen,EMP1014,Marketing,202-555-1299,2025-02,910,8.9,210,104.60
Ethan Ramirez,EMP1015,Sales,202-555-7441,2025-02,1540,15.8,345,162.30
Mia Bennett,EMP1016,Finance,202-555-1880,2025-02,990,7.2,225,106.80
Noah Schultz,EMP1017,Legal,202-555-2901,2025-02,1250,12.0,285,136.90
Harper Collins,EMP1018,HR,202-555-5543,2025-02,1010,10.4,230,121.55
Benjamin Ross,EMP1019,Operations,202-555-7650,2025-02,1595,17.2,390,164.70
Lily Hernandez,EMP1020,Marketing,202-555-4266,2025-02,760,5.6,185,83.20
Samuel Price,EMP1021,Support,202-555-6388,2025-02,1390,14.2,320,150.33
Victoria Hughes,EMP1022,Sales,202-555-7410,2025-02,1105,8.9,250,107.80
Isaiah Patel,EMP1023,Finance,202-555-2177,2025-02,1275,12.3,285,138.22
Zoe Armstrong,EMP1024,IT,202-555-9099,2025-02,1710,20.1,435,187.44
Nathan Cole,EMP1025,HR,202-555-1111,2025-02,850,6.3,140,89.12
Aria Thompson,EMP1026,Marketing,202-555-2222,2025-02,1430,11.8,330,152.90
Brandon Young,EMP1027,Operations,202-555-3333,2025-02,2105,21.3,500,201.44
Ella Richards,EMP1028,Legal,202-555-4444,2025-02,760,4.8,170,78.25
Caleb Morris,EMP1029,Finance,202-555-5555,2025-02,980,7.4,195,102.66
Sienna Park,EMP1030,Support,202-555-6666,2025-02,1340,15.9,310,149.88
Dylan Hunt,EMP1031,IT,202-555-7777,2025-02,1650,13.6,350,161.40
Natalie Brooks,EMP1032,Sales,202-555-8888,2025-02,1780,19.1,430,183.77
Oliver James,EMP1033,HR,202-555-9999,2025-02,590,3.9,120,68.40
Hannah Wells,EMP1034,Marketing,202-555-1000,2025-02,1020,7.6,230,108.90
Evan Ford,EMP1035,Operations,202-555-2000,2025-02,1580,16.2,360,165.55
Madison Shah,EMP1036,Legal,202-555-3000,2025-02,830,5.7,150,84.23
Logan Rivera,EMP1037,Finance,202-555-4000,2025-02,1190,10.9,275,130.60
Leah Torres,EMP1038,Support,202-555-5000,2025-02,1420,12.4,305,145.33
Hunter Kim,EMP1039,IT,202-555-6000,2025-02,1740,18.8,415,179.10
Scarlett Lane,EMP1040,Sales,202-555-7000,2025-02,1620,17.3,395,170.22
Austin Pierce,EMP1041,HR,202-555-8000,2025-02,690,4.4,160,75.20
Claire Morgan,EMP1042,Marketing,202-555-9000,2025-02,910,8.1,205,99.45
Mason Blake,EMP1043,Operations,202-555-1100,2025-02,2010,23.0,520,208.77
Riley Grant,EMP1044,Legal,202-555-1200,2025-02,720,5.3,145,81.66
